t_index	term	df
5516	fundrais	20
5517	funer	19
5518	funnel	3
5519	funni	2
5520	furi	5
5521	furiou	12
5522	furious	6
5523	furnish	2
5524	furnitur	6
5525	furor	2
5526	furrow	2
5527	furthermor	3
5528	furthest	1
5529	furtiv	2
5530	fuselag	1
5531	fuss	1
5532	futa	1
5533	futil	4
5534	futur	88
5535	futurist	1
5536	fuzzi	1
5537	g	14
5538	ga	49
5539	gabbi	1
5540	gabe	1
5541	gabon	2
5542	gabriel	1
5543	gadget	1
5544	gadhafi	1
5545	gaell	1
5546	gaff	1
5547	gafney	1
5548	gag	1
5549	gagliardi	2
5550	gagnoa	4
5551	gaig	1
5552	gain	73
5553	gajar	1
5554	gal	1
5555	galapago	2
5556	gale	6
5557	galiardi	1
5558	gallup	3
5559	gallust	3
5560	galo	8
5561	galvan	2
5562	galvin	1
5563	gamarra	1
5564	gambler	2
5565	game	57
5566	gan	3
5567	gandhi	7
5568	gandhinagar	1
5569	gang	17
5570	gangster	1
5571	gangsterstyl	1
5572	gantlet	1
5573	gap	11
5574	gape	16
5575	garag	6
5576	garbag	16
5577	garbageremov	1
5578	garbl	4
5579	garcia	23
5580	garden	13
5581	gari	8
5582	garin	1
5583	garland	1
5584	garment	1
5585	garner	5
5586	garri	2
5587	garro	1
5588	garwood	3
5589	gase	1
5590	gash	4
5591	gasolin	2
5592	gasp	1
5593	gaspow	1
5594	gaston	1
5595	gate	17
5596	gatehous	2
5597	gateway	2
5598	gather	88
5599	gatl	1
5600	gatorad	1
5601	gaudi	1
5602	gaug	3
5603	gauna	2
5604	gaur	1
5605	gautam	1
5606	gave	105
5607	gavel	1
5608	gavlak	1
5609	gawker	1
5610	gay	10
5611	gaye	3
5612	gaza	16
5613	gaze	4
5614	gazett	1
5615	gazilliondollar	1
5616	gbagbo	38
5617	gbessi	1
5618	gear	10
5619	gedda	1
5620	gedrif	1
5621	gee	1
5622	geeman	1
5623	gehman	10
5624	gehmancrouch	1
5625	gejdenson	4
5626	gelu	1
5627	gen	77
5628	gendarm	2
5629	gene	2
5630	gener	222
5631	generalsecretari	1
5632	generos	2
5633	genex	1
5634	genocid	4
5635	genom	1
5636	genrikh	1
5637	gentl	1
5638	gentleman	1
5639	gentlemen	1
5640	gentli	6
5641	genuin	5
5642	geo	1
5643	geoff	1
5644	geofferi	1
5645	geoffrey	3
5646	geographi	1
5647	geolog	11
5648	geologist	2
5649	geopolit	1
5650	georg	117
5651	georgetown	1
5652	georgi	1
5653	georgia	9
5654	georgian	2
5655	gephardt	2
5656	gerald	1
5657	gerd	1
5658	gerhard	5
5659	gerin	1
5660	german	23
5661	germani	63
5662	germanydeport	1
5663	germicid	1
5664	gerri	1
5665	gerstein	1
5666	gestapo	1
5667	gestur	21
5668	get	283
5669	getalong	1
5670	getaway	7
5671	getoutthevot	2
5672	ghee	1
5673	ghost	4
5674	gi	1
5675	giant	11
5676	gift	18
5677	gigant	1
5678	giggl	2
5679	gil	1
5680	gila	1
5681	gilbert	1
5682	gillespi	2
5683	gilman	1
5684	gilmor	2
5685	gimbel	1
5686	gina	1
5687	ginger	2
5688	gingerli	3
5689	girder	1
5690	girl	29
5691	girlfriend	3
5692	giuliani	12
5693	give	167
5694	given	115
5695	gizbert	3
5696	glad	11
5697	gladi	1
5698	gladkovich	1
5699	gladli	1
5700	glanc	5
5701	glascoff	1
5702	glaspi	3
5703	glass	17
5704	gleefulli	2
5705	glen	4
5706	glenni	2
5707	glimps	6
5708	glisten	1
5709	global	19
5710	globe	6
5711	glori	3
5712	gloria	1
5713	glorifi	1
5714	gloriou	2
5715	glove	4
5716	glow	3
5717	glue	4
5718	glum	1
5719	gmc	1
5720	gnassingb	1
5721	gnd	1
5722	go	367
5723	goal	19
5724	goate	1
5725	gobbl	1
5726	god	36
5727	goddess	1
5728	godfear	1
5729	goe	33
5730	goggl	1
5731	goh	1
5732	goin	4
5733	goingaway	1
5734	gokool	1
5735	gold	15
5736	golden	4
5737	goldman	3
5738	goldsmith	3
5739	goldstein	4
5740	golf	4
5741	golfer	1
5742	goliath	1
5743	gone	74
5744	gonna	5
5745	good	202
5746	goodbehavior	1
5747	goodby	9
5748	goodnatur	1
5749	goodwil	4
5750	gop	22
5751	gopcontrol	1
5752	gopheld	1
5753	goptrend	2
5754	goran	6
5755	gorbachov	1
5756	gordana	1
5757	gordi	3
5758	gordon	7
5759	gore	65
5760	gorebush	1
5761	gorelieberman	4
5762	gorgeou	1
5763	gorton	8
5764	gosh	1
5765	gossip	1
5766	gostran	1
5767	got	134
5768	gotten	11
5769	gov	61
5770	gove	1
5771	govern	347
5772	government	2
5773	governmentback	1
5774	governmentcontrol	2
5775	governmentown	3
5776	governmentrun	2
5777	governmentsponsor	1
5778	governmentsuppli	1
5779	governor	78
5780	gown	3
5781	grab	15
5782	grabbi	1
5783	grace	6
5784	graceless	1
5785	graciou	3
5786	grade	1
5787	grado	1
5788	gradual	9
5789	graduat	5
5790	graf	2
5791	graff	1
5792	graffiti	2
5793	graham	3
5794	grain	3
5795	graini	1
5796	gram	12
5797	gramm	3
5798	grammar	1
5799	grand	66
5800	grandchildren	2
5801	granddaught	4
5802	grandfath	2
5803	grandios	1
5804	grandma	1
5805	grandmaison	1
5806	grandmom	1
5807	grandmoth	5
5808	grandson	13
5809	granger	5
5810	granit	1
5811	grant	48
5812	grapevin	1
5813	graphic	2
5814	grappl	3
5815	grasp	7
5816	grassley	1
5817	grate	17
5818	gratifi	3
5819	gratitud	4
5820	grave	22
5821	gravesid	2
5822	gravest	1
5823	gravi	1
5824	gravit	1
5825	graviti	1
5826	gray	3
5827	graze	1
5828	great	97
5829	greater	29
5830	greaterwc	1
5831	greatest	17
5832	greatli	2
5833	greec	4
5834	greed	1
5835	greek	3
5836	green	17
5837	greenhous	1
5838	greenleaf	1
5839	greenway	1
5840	greenwood	2
5841	greet	32
5842	greg	20
5843	gregor	4
5844	gregori	1
5845	gregorio	1
5846	grenad	11
5847	grenada	2
5848	greta	3
5849	grew	19
5850	greybeard	1
5851	grid	2
5852	gridlock	2
5853	grief	10
5854	griev	8
5855	grievanc	4
5856	griffith	1
5857	grim	15
5858	grimac	4
5859	grimfac	3
5860	grin	5
5861	grind	4
5862	grip	18
5863	grisli	2
5864	gritti	1
5865	groan	1
5866	groceri	2
5867	groh	1
5868	groom	1
5869	groov	2
5870	grope	1
5871	grosanc	1
5872	grosjean	17
5873	gross	2
5874	grotesqu	3
5875	ground	104
5876	groundbreak	1
5877	groundless	3
5878	groundstrok	12
5879	groundwork	3
5880	group	192
5881	grove	1
5882	grow	61
5883	grown	16
5884	growth	8
5885	grubac	2
5886	gruber	1
5887	grucci	3
5888	grudg	1
5889	grudgingli	1
5890	gruel	5
5891	gruesom	2
5892	grumbl	2
5893	gruntlik	4
5894	gu	1
5895	guadalup	2
5896	guarante	21
5897	guaranti	2
5898	guard	80
5899	guardao	2
5900	guardian	5
5901	guardsmen	2
5902	guatemala	23
5903	guatemalan	2
5904	gubernatori	3
5905	guei	38
5906	guerilla	4
5907	guerrilla	18
5908	guess	16
5909	guest	14
5910	guevara	1
5911	guid	22
5912	guidedmissil	4
5913	guidelin	11
5914	guido	1
5915	guie	3
5916	guillermo	1
5917	guilt	4
5918	guilti	41
5919	guinea	2
5920	guis	3
5921	gujarat	39
5922	gujarati	2
5923	gujral	1
5924	gulch	1
5925	gulf	93
5926	gull	1
5927	gullast	1
5928	gun	47
5929	gunboat	2
5930	gunfight	1
5931	gunfir	9
5932	gungho	1
5933	gunman	2
5934	gunmen	1
5935	gunn	4
5936	gunrun	2
5937	gunshot	8
5938	guntot	1
5939	gupta	2
5940	gurney	1
5941	guru	1
5942	gustavo	17
5943	gut	4
5944	gutman	1
5945	guy	33
5946	guzman	2
5947	guzun	1
5948	gymnasium	3
5949	gyro	2
5950	gyrocompass	1
5951	gyroscop	3
5952	h	28
5953	ha	753
5954	haaretz	1
5955	haass	4
5956	habiar	1
5957	habib	1
5958	habit	2
5959	haddock	1
5960	hadhramaut	6
5961	hadi	1
5962	hadnt	7
5963	hadramaut	2
5964	hager	2
5965	hagerstown	2
5966	haggard	1
5967	haggl	1
5968	hagu	33
5969	hahdramaut	1
5970	hai	2
5971	haider	1
5972	haight	1
5973	hail	11
5974	haiphong	1
5975	hair	15
5976	hairbreadth	1
5977	hairstyl	5
5978	hairstylist	1
5979	haiti	1
5980	haitian	1
5981	hal	1
5982	hale	1
5983	halevi	2
5984	haley	1
5985	half	108
5986	halfbroth	1
5987	halfburi	1
5988	halfdozen	2
5989	halfeaten	1
5990	halfexpress	1
5991	halffinish	2
5992	halfhour	2
5993	halfinch	3
5994	halfmil	2
5995	halfmillion	1
5996	halfpric	1
5997	halfsist	1
5998	halfstaff	3
5999	halfvolley	1
6000	halfway	4
6001	haliberton	1
6002	hall	18
6003	halliburton	4
6004	halloffam	1
6005	hallway	3
6006	halprin	15
6007	halt	22
6008	hama	9
6009	hamhand	2
6010	hamilton	5
6011	hammer	12
6012	hammerfest	1
6013	hammock	1
6014	hamper	15
6015	hampshir	4
6016	hampton	1
6017	hamstr	1
6018	hamza	2
6019	hancock	1
6020	hand	152
6021	handcarri	1
6022	handcuf	3
6023	handgun	12
6024	handi	3
6025	handicap	1
6026	handili	1
6027	handl	37
6028	handler	1
6029	handov	6
6030	handpick	5
6031	handshak	4
6032	handsom	2
6033	handson	4
6034	handwring	3
6035	handwritten	4
6036	hang	23
6037	hangar	4
6038	hankey	1
6039	hanoi	39
6040	hanov	1
6041	hantuchova	6
6042	hap	1
6043	haphazard	1
6044	happen	145
6045	happi	36
6046	happier	4
6047	happiest	3
6048	happili	1
6049	harakiri	1
6050	haraldseid	1
6051	harass	5
6052	harbor	99
6053	harborsid	1
6054	harbour	1
6055	harburi	3
6056	hard	79
6057	hardbal	1
6058	hardcourt	3
6059	hardedg	1
6060	harden	4
6061	harder	10
6062	harderlin	1
6063	hardest	16
6064	hardestfought	1
6065	hardesthit	5
6066	hardfought	1
6067	hardhit	7
6068	hardi	2
6069	hardli	15
6070	hardlin	4
6071	hardship	6
6072	hardwar	1
6073	haren	13
6074	harerb	1
6075	harin	1
6076	harjivan	3
6077	harlem	1
6078	harley	1
6079	harm	8
6080	harmless	1
6081	harold	14
6082	harp	1
6083	harper	19
6084	harpoon	1
6085	harri	5
6086	harrison	2
6087	harrow	1
6088	harsh	16
6089	harshli	3
6090	hart	5
6091	harvard	2
6092	harvest	1
6093	harvey	1
6094	hashim	1
6095	hasid	3
6096	hasnt	22
6097	hass	1
6098	hassl	1
6099	hast	3
6100	hasten	1
6101	hastert	5
6102	hasti	2
6103	hastili	4
6104	hat	5
6105	hatch	24
6106	hate	6
6107	hatefil	2
6108	hatim	1
6109	hatr	8
6110	haul	6
6111	haunt	8
6112	haut	1
6113	havana	1
6114	havent	32
6115	havetohav	1
6116	haviar	2
6117	havoc	3
6118	haw	6
6119	hawaii	10
6120	hawk	2
6121	hawkin	25
6122	hawknos	1
6123	hawley	1
6124	hayat	2
6125	hazard	1
6126	head	204
6127	headach	2
6128	headband	4
6129	headdress	1
6130	headi	2
6131	headlight	1
6132	headlin	25
6133	headlinenewscom	2
6134	headmast	1
6135	headphon	1
6136	headquart	54
6137	headset	1
6138	headtohead	2
6139	headtoto	2
6140	headup	1
6141	headway	1
6142	heal	15
6143	heali	1
6144	health	72
6145	healthcar	1
6146	healthfood	1
6147	healthi	9
6148	heap	11
6149	hear	85
6150	heard	83
6151	heardnb	1
6152	hears	7
6153	hearst	9
6154	heart	42
6155	heartbeat	2
6156	heartbreak	2
6157	hearten	2
6158	heartfelt	3
6159	heat	28
6160	heath	2
6161	heattrap	1
6162	heaven	2
6163	heavi	56
6164	heaviest	2
6165	heavili	31
6166	heavilyarm	1
6167	heavylift	9
6168	heavyweight	6
6169	heck	1
6170	hed	13
6171	hedg	2
6172	heed	9
6173	heel	4
6174	hefe	1
6175	hegemoni	2
6176	heidi	2
6177	height	9
6178	heighten	29
6179	heir	9
6180	heiress	5
6181	heist	4
6182	heitkamp	2
6183	held	163
6184	helena	1
6185	helicopt	26
6186	hell	15
6187	hello	6
6188	helm	1
6189	helmet	11
6190	help	313
6191	helper	2
6192	helpless	4
6193	helplessli	1
6194	hem	1
6195	hemispher	4
6196	hen	1
6197	henc	3
6198	henderson	1
6199	henhous	1
6200	henin	3
6201	henman	12
6202	henri	35
6203	henrieta	3
6204	herald	6
6205	heraldmail	1
6206	herb	2
6207	herbert	1
6208	herculean	1
6209	herd	5
6210	heremani	1
6211	heritag	2
6212	hermann	1
6213	hernandez	5
6214	hernando	3
6215	hero	15
6216	heroic	8
6217	heroism	1
6218	herwig	1
6219	herzegovina	1
6220	hesit	6
6221	hetal	2
6222	heuberg	1
6223	hewitt	7
6224	hey	5
6225	hezbollah	4
6226	hi	666
6227	hiatu	2
6228	hiccup	1
6229	hicham	6
6230	hichim	1
6231	hickl	1
6232	hid	3
6233	hidden	5
6234	hide	53
6235	hideout	6
6236	hien	1
6237	high	137
6238	higher	41
6239	higherlevel	1
6240	higherrank	1
6241	highest	36
6242	highestprofil	1
6243	highexplos	3
6244	highfli	1
6245	highgrad	1
6246	highhand	1
6247	highland	3
6248	highlevel	7
6249	highli	37
6250	highlight	11
6251	highmax	1
6252	highpoint	1
6253	highpow	3
6254	highprofil	6
6255	highrank	9
6256	highris	8
6257	highsecur	6
6258	highspe	26
6259	highstak	2
6260	hightech	8
6261	highthreat	2
6262	highway	19
6263	hijazi	1
6264	hike	2
6265	hill	32
6266	hillari	59
6267	hilli	6
6268	hillsboro	1
6269	hillsid	18
6270	hilton	2
6271	hinder	2
6272	hindi	1
6273	hindsight	3
6274	hindu	8
6275	hing	6
6276	hingi	40
6277	hingisrazzano	1
6278	hingissel	1
6279	hint	10
6280	hinterland	3
6281	hip	2
6282	hirashima	3
6283	hire	11
6284	hiro	5
6285	hiromi	1
6286	hisashi	2
6287	hisham	1
6288	hispan	8
6289	histor	30
6290	histori	95
6291	historian	7
6292	historymak	3
6293	hit	114
6294	hitech	1
6295	hitler	2
6296	hitter	1
6297	hiv	1
6298	hive	1
6299	hm	1
6300	hmm	1
6301	hmo	2
6302	ho	25
6303	hoan	2
6304	hobbl	2
6305	hobe	1
6306	hobnob	1
6307	hodeidah	2
6308	hoe	4
6309	hoeven	1
6310	hoey	1
6311	hoffman	4
6312	holbrook	1
6313	hold	141
6314	holden	3
6315	holder	4
6316	holdov	1
6317	holdup	9
6318	hole	136
6319	holf	1
6320	holi	22
6321	holiday	26
6322	holiest	2
6323	hollow	1
6324	hollywood	5
6325	holtz	1
6326	homag	1
6327	homback	1
6328	home	316
6329	homebas	2
6330	homecom	6
6331	homegrown	3
6332	homeland	25
6333	homeless	23
6334	homemad	4
6335	homemak	2
6336	homeown	1
6337	homeport	7
6338	homestead	2
6339	hometown	16
6340	homework	1
6341	homicid	1
6342	homili	1
6343	hondura	9
6344	honduran	6
6345	honest	13
6346	honesti	5
6347	honestli	5
6348	honey	1
6349	honeycolor	1
6350	honeymoon	1
6351	hong	1
6352	honk	4
6353	honolulu	1
6354	honor	58
6355	honorif	1
6356	hoogenboom	1
6357	hook	1
6358	hooper	1
6359	hoopla	1
6360	hop	8
6361	hope	224
6362	horiuchi	2
6363	horizon	5
6364	horn	12
6365	horner	1
6366	horrend	3
6367	horribl	8
6368	horrif	6
6369	horrifi	5
6370	horror	3
6371	hors	6
6372	horsch	1
6373	horseback	3
6374	hose	9
6375	hosni	6
6376	hospit	88
6377	hoss	1
6378	host	22
6379	hostag	29
6380	hostagetak	2
6381	hostil	15
6382	hostnat	3
6383	hot	13
6384	hotb	2
6385	hotbutton	1
6386	hotel	69
6387	hoteol	1
6388	hothead	2
6389	hotli	9
6390	hound	2
6391	houphouetboigni	6
6392	hour	263
6393	hourbyhour	1
6394	houri	1
6395	hourli	1
6396	hourlong	3
6397	hous	293
6398	household	3
6399	housekeep	1
6400	housew	2
6401	housewif	1
6402	houston	11
6403	houstonbas	1
6404	hover	6
6405	howard	14
6406	howev	124
6407	hrbati	16
6408	httptravelstategov	1
6409	httptravelstategovtravel_warningshtml	1
6410	httptravelstategovwherehtml	1
6411	httpwwwadraorg	1
6412	httpwwwajwsorg	1
6413	httpwwwbiwcom	1
6414	httpwwwbnaibrithorg	1
6415	httpwwwbondjumpercom	1
6416	httpwwwcareorg	1
6417	httpwwwcarnahan2000com	4
6418	httpwwwcatholicrelieforg	1
6419	httpwwwcentcommil	2
6420	httpwwwcentcommilcomponentsnavcent_pagehtm	2
6421	httpwwwchinfonavymilnavpalibnewsnews_storiescolehtml	3
6422	httpwwwchinfonavymilnavpalibnewsnewsstoriescolehtml	1
6423	httpwwwchristianchildrensfundorg	1
6424	httpwwwchurchworldserviceorg	1
6425	httpwwwcomiamidadeflusfirerescu	1
6426	httpwwwconcernusaorg	1
6427	httpwwwcrwrcorg	1
6428	httpwwwdefenselinkmil	1
6429	httpwwwdefenselinkmilnewsoct2000b10202000_bt64800html	1
6430	httpwwwdirectrelieforg	1
6431	httpwwwdoctorswithoutbordersorg	1
6432	httpwwwdticmildpmo	2
6433	httpwwwdticmildpmopmseastatistical_reportshtm	2
6434	httpwwweucommiloperationsonwindexhtm	1
6435	httpwwwfhorg	1
6436	httpwwwfreepeltierorg	2
6437	httpwwwgbgmumcorg	1
6438	httpwwwgovstatem	5
6439	httpwwwgovstatemousbiohtm	1
6440	httpwwwhillary2000org	1
6441	httpwwwhousegovjudiciari	1
6442	httpwwwhqnavymilnatop	1
6443	httpwwwiamaworg	1
6444	httpwwwicblorg	1
6445	httpwwwincirlikafmil	1
6446	httpwwwinfousaidgov	1
6447	httpwwwirvingpdcom	9
6448	httpwwwjdcorg	1
6449	httpwwwjohnashcroftcom	3
6450	httpwwwjohnashcroftorg	1
6451	httpwwwkktvcom	1
6452	httpwwwlaziocom	1
6453	httpwwwlwrorg	1
6454	httpwwwmaporg	1
6455	httpwwwnationalcopsorg	1
6456	httpwwwnavstanorvanavymil	1
6457	httpwwwnavymil	4
6458	httpwwwngaorgsubtocngahtm	4
6459	httpwwwnleomfcom	1
6460	httpwwwnoparolepeltiercom	2
6461	httpwwwodcigovciapublicationsfactbookgeosvmhtml	4
6462	httpwwwohtno	1
6463	httpwwwohtnofleetindexhtml	1
6464	httpwwwopusaorg	1
6465	httpwwwoxfamamericaorg	1
6466	httpwwwpeacetreesvietnamorgdefaulthtm	1
6467	httpwwwredcrossorg	1
6468	httpwwwspearnavymilshipsddg67	7
6469	httpwwwstategov	3
6470	httpwwwstategovwwwregionsneacountrycp_yemenhtml	1
6471	httpwwwtdcjstatetxu	12
6472	httpwwwtdcjstatetxusindexhtm	1
6473	httpwwwunorgdeptsdpkomineundocsban_trtyhtm	1
6474	httpwwwusaorthembassyjtffahtm	2
6475	httpwwwusdojgov	1
6476	httpwwwuwintorg	1
6477	httpwwwworldconcernorg	1
6478	httpwwwworldrelieforg	1
6479	httpwwwworldvisionorg	1
6480	huaman	2
6481	huang	1
6482	hub	4
6483	hubbard	1
6484	hubbel	8
6485	hubbl	1
6486	huber	2
6487	hubert	5
6488	huckabe	1
6489	huddl	7
6490	hudson	2
6491	hue	1
6492	huff	1
6493	huffington	3
6494	huffman	1
6495	hug	14
6496	huge	77
6497	hugh	2
6498	hugo	1
6499	huh	3
6500	hulk	2
6501	hull	77
6502	hullryd	1
6503	human	60
6504	humanitarian	31
6505	humbl	7
6506	humbler	1
6507	humid	3
6508	humil	2
6509	humili	10
6510	humor	2
6511	humphrey	2
6512	hunch	2
6513	hundr	120
6514	hung	12
6515	hungari	3
6516	hunger	3
6517	hungri	11
6518	hunt	23
6519	hunta	1
6520	hunter	11
6521	huntsvil	1
6522	hurdl	4
6523	hurl	8
6524	hurrah	1
6525	hurri	4
6526	hurrican	6
6527	hurt	37
6528	hurtado	1
6529	husarova	2
6530	husband	72
6531	hush	1
6532	huski	2
6533	hussain	1
6534	hussan	1
6535	hussein	8
6536	hussian	1
6537	hut	1
6538	hutchinson	2
6539	hutchison	5
6540	hw	3
6541	hwa	1
6542	hyderabad	3
6543	hydra	1
6544	hyena	2
6545	hygien	1
6546	hymlek	1
6547	hymn	4
6548	hype	3
6549	hyperinfl	7
6550	hypothermia	2
6551	hypothet	6
6552	hyster	2
6553	hysteria	1
6554	hz	1
6555	ian	4
6556	iant	1
6557	iberoamerican	5
6558	ibrahim	2
6559	ice	3
6560	iceberg	1
6561	icg	1
6562	ick	2
6563	icn	1
6564	icon	5
6565	id	26
6566	ida	2
6567	idaho	3
6568	idea	41
6569	ideal	12
6570	ident	31
6571	identif	23
6572	identifi	96
6573	ideolog	10
6574	ideologu	1
6575	idyl	3
6576	ignacio	4
6577	ignit	1
6578	ignomini	4
6579	ignor	22
6580	igor	26
6581	ii	27
6582	iiera	5
6583	iii	9
6584	il	3
6585	ili	4
6586	ilic	2
6587	ilija	1
6588	ilk	1
6589	ill	47
6590	illadvis	1
6591	illconsid	1
6592	illeg	44
6593	illegitim	7
6594	illfat	1
6595	illicit	10
6596	illinoi	5
6597	illprepar	1
6598	illumin	1
6599	illus	3
6600	illustr	9
6601	illustri	2
6602	ilya	9
6603	im	154
6604	imag	28
6605	imagin	28
6606	imam	2
6607	imbal	1
6608	imbu	1
6609	imf	2
6610	imlegitim	1
6611	immacul	1
6612	immedi	124
6613	immens	3
6614	immers	1
6615	immigr	29
6616	immin	5
6617	immobil	2
6618	immor	1
6619	immun	2
6620	imp	1
6621	impact	33
6622	imparti	5
6623	impass	6
6624	impati	3
6625	impeach	21
6626	impecc	2
6627	imped	3
6628	impedi	1
6629	impeech	1
6630	impend	3
6631	impenetr	1
6632	imper	1
6633	impercept	1
6634	imperfect	2
6635	imperi	2
6636	imperialist	4
6637	imperson	3
6638	impetu	2
6639	impich	1
6640	implement	10
6641	impli	5
6642	implic	14
6643	implicit	2
6644	implod	1
6645	implor	2
6646	imponder	1
6647	import	137
6648	importantli	2
6649	importexport	1
6650	impos	31
6651	imposs	37
6652	impot	1
6653	impoverish	17
6654	impract	1
6655	impress	18
6656	imprimatur	1
6657	imprison	12
6658	improb	3
6659	impromptu	2
6660	improp	3
6661	improperli	1
6662	improprieti	1
6663	improv	59
6664	improvis	3
6665	impuls	2
6666	impun	4
6667	inabl	9
6668	inaccess	3
6669	inaccur	4
6670	inact	1
6671	inadequ	7
6672	inadequaci	1
6673	inadvert	1
6674	inappropri	9
6675	inaugur	26
6676	inc	2
6677	incap	2
6678	incapac	15
6679	incarcer	4
6680	incas	1
6681	incens	3
6682	incent	5
6683	incerlik	1
6684	inch	12
6685	inchon	1
6686	incid	47
6687	incident	1
6688	incirlik	2
6689	incit	7
6690	inclin	4
6691	includ	293
6692	inclus	4
6693	incom	13
6694	incompat	2
6695	incompet	1
6696	incomplet	6
6697	incomprehens	1
6698	inconceiv	2
6699	inconclus	3
6700	incorrect	2
6701	incorrectli	1
6702	incountri	1
6703	increas	42
6704	increasingli	30
6705	incred	19
6706	incredul	1
6707	incrimin	3
6708	incub	1
6709	incumb	30
6710	ind	2
6711	inde	26
6712	indecis	3
6713	indefens	1
6714	indefinit	14
6715	independ	96
6716	indepth	1
6717	index	1
6718	india	68
6719	indian	49
6720	indiana	5
6721	indianamerican	1
6722	indic	79
6723	indict	47
6724	indiffer	2
6725	indign	7
6726	indirect	1
6727	indirectli	4
6728	indiscret	1
6729	indispens	1
6730	indit	3
6731	individu	35
6732	indoamerican	1
6733	indochina	2
6734	indonesia	9
6735	indonesian	1
6736	indoor	6
6737	induc	2
6738	induct	1
6739	inducte	1
6740	indulg	1
6741	industri	28
6742	ineffect	5
6743	ineffectu	2
6744	ineffici	2
6745	inelig	1
6746	inequ	1
6747	inescap	2
6748	inevit	15
6749	inexcus	2
6750	inexpens	1
6751	inexplic	1
6752	infam	2
6753	infanc	1
6754	infant	8
6755	infect	6
6756	infest	2
6757	infight	3
6758	infiltr	10
6759	inflam	4
6760	inflamm	2
6761	inflat	19
6762	inflict	14
6763	influenc	46
6764	influencepeddl	2
6765	influenti	8
6766	influx	1
6767	inform	163
6768	infrastructur	3
6769	infuri	3
6770	ing	2
6771	ingal	3
6772	ingenu	1
6773	ingest	2
6774	inhabit	7
6775	inherit	4
6776	inhibit	2
6777	inim	1
6778	iniquit	1
6779	initi	93
6780	inject	8
6781	injur	159
6782	injuri	63
6783	injustic	2
6784	ink	1
6785	inkl	3
6786	inland	1
6787	inlay	1
6788	inmat	41
6789	inn	5
6790	innat	1
6791	inner	18
6792	innoc	30
6793	innocu	1
6794	innov	6
6795	innsbrook	2
6796	innumer	2
6797	inquir	1
6798	inquiri	30
6799	inquisit	3
6800	inquisitor	1
6801	insati	1
6802	insect	1
6803	insecur	1
6804	insepar	1
6805	insert	3
6806	insid	124
6807	insight	1
6808	insinu	1
6809	insist	91
6810	inspect	13
6811	inspector	13
6812	inspir	10
6813	inspit	1
6814	instabl	14
6815	instal	26
6816	instanc	16
6817	instant	4
6818	instantan	2
6819	instantli	15
6820	instead	72
6821	instil	1
6822	instinct	5
6823	institut	75
6824	institution	4
6825	instituto	1
6826	instruct	15
6827	instrument	11
6828	instrumentr	2
6829	insular	1
6830	insult	3
6831	insur	11
6832	insurg	17
6833	insurmount	1
6834	insurrect	3
6835	intact	6
6836	integr	6
6837	intellectu	5
6838	intellig	102
6839	intelligencegath	2
6840	intelligentia	1
6841	intend	49
6842	intens	29
6843	intensifi	15
6844	intent	33
6845	inter	1
6846	interact	2
6847	interamerican	1
6848	interced	3
6849	intercept	6
6850	intercontinent	1
6851	interdict	1
6852	interest	106
6853	interf	1
6854	interfax	8
6855	interfer	3
6856	interim	25
6857	interior	22
6858	intermediari	2
6859	intermingl	1
6860	intermitt	5
6861	intern	218
6862	internet	17
6863	internetstream	1
6864	interpret	8
6865	interraci	1
6866	interrog	16
6867	interrupt	13
6868	intersect	4
6869	interst	2
6870	intertwin	3
6871	interv	1
6872	interven	17
6873	intervent	14
6874	interview	120
6875	intifada	1
6876	intim	1
6877	intimid	7
6878	intoler	2
6879	intox	6
6880	intransit	1
6881	intric	2
6882	intricaci	1
6883	intrigu	5
6884	introduc	14
6885	introduct	2
6886	introductori	1
6887	introspect	1
6888	intrus	1
6889	intyr	2
6890	inund	2
6891	invad	2
6892	invalid	7
6893	invas	5
6894	invent	7
6895	invertedv	1
6896	invest	34
6897	investbanka	1
6898	investig	279
6899	investigat	1
6900	investor	16
6901	invigor	1
6902	invinc	2
6903	inviol	1
6904	invit	26
6905	invok	1
6906	involv	137
6907	inward	2
6908	iowa	11
6909	ipd	1
6910	ira	3
6911	iran	15
6912	irancontra	1
6913	iranian	3
6914	iranianback	2
6915	iraniraq	2
6916	iraq	24
6917	iraqi	7
6918	iraqiran	1
6919	irina	2
6920	irish	1
6921	iron	17
6922	ironfist	14
6923	ironi	1
6924	irrat	1
